City,State,Population
Balance of Williamson,Illinois,21774
Winnebago,Illinois,282188
Cherry Valley village,Illinois,2534
Durand,Illinois,1375
Loves Park city,Illinois,21746
Machesney Park,Illinois,22752
New Milford,Illinois,791
Pecatonica,Illinois,2053
Rockford city,Illinois,146713
Rockton,Illinois,7789
Roscoe,Illinois,10874
South Beloit,Illinois,7908
Winnebago,Illinois,2894
Balance of Winnebago,Illinois,54759
Burritt,Illinois,1085
Rockford city,Illinois,0
Balance of Burritt,Illinois,1085
Cherry Valley,Illinois,19147
Cherry Valley village,Illinois,1372
New Milford village,Illinois,0
Rockford city,Illinois,9965
Balance of Cherry Valley,Illinois,7810
Durand,Illinois,2284
Durand,Illinois,1375
Balance of Durand,Illinois,909
Harlem,Illinois,38983
Loves Park city,Illinois,11192
Machesney Park village,Illinois,22394
Roscoe village,Illinois,3177
Balance of Harlem,Illinois,2220
Harrison,Illinois,602
Laona,Illinois,1253
Owen,Illinois,3568
Machesney Park village,Illinois,358
Rockford city,Illinois,584
Roscoe village,Illinois,66
Balance of Owen,Illinois,2560
Pecatonica,Illinois,4106
Pecatonica,Illinois,2053
Balance of Pecatonica,Illinois,2053
Rockford,Illinois,168396
Cherry Valley village,Illinois,1162
Loves Park city,Illinois,10554
New Milford village,Illinois,791
Rockford city,Illinois,136160
Balance of Rockford,Illinois,19729
Rockton,Illinois,15992
Rockton village,Illinois,5810
Roscoe village,Illinois,1377
South Beloit city,Illinois,5152
Balance of Rockton,Illinois,3653
Roscoe,Illinois,20048
Rockton village,Illinois,1979
Roscoe village,Illinois,6254
South Beloit city,Illinois,2756
Balance of Roscoe,Illinois,9059
Seward,Illinois,835
Shirland,Illinois,957
Winnebago,Illinois,4932
Rockford city,Illinois,4
Winnebago,Illinois,2894
Balance of Winnebago,Illinois,2034
Woodford,Illinois,38128
Bay View Gardens,Illinois,352
Benson,Illinois,405
Congerville,Illinois,499
Deer Creek village,Illinois,23
El Paso city,Illinois,2727
Eureka,Illinois,5165
Germantown Hills,Illinois,3426
Goodfield village,Illinois,700
Kappa,Illinois,226
Metamora,Illinois,3859
Minonk,Illinois,1899
Panola,Illinois,43
Roanoke,Illinois,1926
Secor,Illinois,336
Spring Bay,Illinois,472
Washburn village,Illinois,961
Balance of Woodford,Illinois,15109
Cazenovia,Illinois,1619
Washburn village,Illinois,961
Balance of Cazenovia,Illinois,658
Clayton,Illinois,628
Benson,Illinois,405
Minonk city,Illinois,0
Balance of Clayton,Illinois,223
Cruger,Illinois,1837
Eureka city,Illinois,1244
Balance of Cruger,Illinois,593
El Paso,Illinois,3382
El Paso city,Illinois,2696
Kappa,Illinois,226
Balance of El Paso,Illinois,460
Greene,Illinois,448
Kansas,Illinois,442
Linn,Illinois,272
Metamora,Illinois,4495
Metamora village,Illinois,3829
Balance of Metamora,Illinois,666
Minonk,Illinois,2094
Minonk city,Illinois,1899
Balance of Minonk,Illinois,195
Montgomery,Illinois,2447
Congerville,Illinois,499
Deer Creek village,Illinois,23
Goodfield village,Illinois,700
Balance of Montgomery,Illinois,1225
Olio,Illinois,4659
Eureka city,Illinois,3921
Balance of Olio,Illinois,738
Palestine,Illinois,1126
Secor,Illinois,336
Balance of Palestine,Illinois,790
Panola,Illinois,375
El Paso city,Illinois,31
Panola,Illinois,43
Balance of Panola,Illinois,301
Partridge,Illinois,577
Roanoke,Illinois,2390
Roanoke,Illinois,1926
Balance of Roanoke,Illinois,464
Spring Bay,Illinois,2513
Bay View Gardens,Illinois,352
Spring Bay,Illinois,472
Balance of Spring Bay,Illinois,1689
Worth,Illinois,8824
Germantown Hills,Illinois,3426
Metamora village,Illinois,30
Balance of Worth,Illinois,5368
Indianapolis,Indiana,889922
Advance,Indiana,502
Akron,Indiana,1113
Alamo,Indiana,65
Albany,Indiana,2286
Albion,Indiana,2216
Alexandria,Indiana,5165
Alfordsville,Indiana,66
Alton,Indiana,30
Altona,Indiana,216
Ambia,Indiana,229
Amboy,Indiana,311
Amo,Indiana,415
Anderson,Indiana,55099
Andrews,Indiana,1053
Angola,Indiana,9420
Arcadia,Indiana,1504
Argos,Indiana,1756
Ashley,Indiana,1032
Atlanta,Indiana,761
Attica,Indiana,3205
Auburn,Indiana,13724
Aurora,Indiana,3502
Austin,Indiana,4138
Avilla,Indiana,2467
Avon,Indiana,23611
Bainbridge,Indiana,699
Bargersville,Indiana,10717
Batesville,Indiana,7288
Battle Ground,Indiana,1877
Bedford,Indiana,13897
Beech Grove,Indiana,14492
Berne,Indiana,4203
Bethany,Indiana,99
Beverly Shores,Indiana,606
Bicknell,Indiana,2989
Birdseye,Indiana,412
Bloomfield,Indiana,2293
Bloomingdale,Indiana,270
Bloomington,Indiana,79107
Blountsville,Indiana,98
Bluffton,Indiana,10379
Boonville,Indiana,6676
Borden,Indiana,801
Boston,Indiana,148
Boswell,Indiana,799
Bourbon,Indiana,1683
Brazil,Indiana,8176
Bremen,Indiana,4642
Bristol,Indiana,1787
Brook,Indiana,933
Brooklyn,Indiana,2534
Brooksburg,Indiana,71
Brookston,Indiana,1628
Brookville,Indiana,2641
Brownsburg,Indiana,31193
Brownstown,Indiana,3009
Bruceville,Indiana,444
Bryant,Indiana,237
Bunker Hill,Indiana,816
Burket,Indiana,122
Burlington,Indiana,524
Burnettsville,Indiana,390
Burns Harbor,Indiana,2135
Butler,Indiana,2655
Cadiz,Indiana,160
Cambridge City,Indiana,1739
Camden,Indiana,597
Campbellsburg,Indiana,532
Cannelburg,Indiana,176
Cannelton,Indiana,1503
Carbon,Indiana,259
Carlisle,Indiana,618
Carmel,Indiana,101964
Carthage,Indiana,917
Cayuga,Indiana,949
Cedar Grove,Indiana,148
Cedar Lake,Indiana,15592
Center Point,Indiana,210
Centerville,Indiana,2772
Chalmers,Indiana,519
Chandler,Indiana,3781
Charlestown,Indiana,8402
Chesterfield,Indiana,2498
Chesterton,Indiana,14554
Chrisney,Indiana,468
Churubusco,Indiana,1869
Cicero,Indiana,5531
Clarks Hill,Indiana,607
Clarksville,Indiana,21782
Clay City,Indiana,878
Claypool,Indiana,398
Clayton,Indiana,915
Clear Lake,Indiana,358
Clermont,Indiana,1368
Clermont,Indiana,1368
Clifford,Indiana,207
Clinton,Indiana,4816
Cloverdale,Indiana,2126
Coatesville,Indiana,563
Colfax,Indiana,700
Columbia City,Indiana,10086
Columbus,Indiana,51268
Connersville,Indiana,13292
Converse,Indiana,1139
Corunna,Indiana,238
Corydon,Indiana,3164
Country Club Heights,Indiana,96
Covington,Indiana,2686
Crandall,Indiana,136
Crane,Indiana,165
Crawfordsville,Indiana,16479
Cromwell,Indiana,482
Crothersville,Indiana,1493
Crown Point,Indiana,34526
Crows Nest,Indiana,66
Crows Nest,Indiana,66
Culver,Indiana,1178
Cumberland,Indiana,6280
Cumberland,Indiana,2472
Cynthiana,Indiana,551
Dale,Indiana,1530
Daleville,Indiana,1687
Dana,Indiana,552
Danville,Indiana,10927
Darlington,Indiana,715
Darmstadt,Indiana,1396
Dayton,Indiana,1351
Decatur,Indiana,9990
Decker,Indiana,198
Delphi,Indiana,3004
De Motte,Indiana,4234
Denver,Indiana,473
Dillsboro,Indiana,1379
Dublin,Indiana,679
Dugger,Indiana,788
Dune Acres,Indiana,235
Dunkirk,Indiana,2118
Dunreith,Indiana,171
Dupont,Indiana,339
Dyer,Indiana,16361
Earl Park,Indiana,362
East Chicago,Indiana,25968
East Germantown,Indiana,260
Eaton,Indiana,1592
Economy,Indiana,147
Edgewood,Indiana,2061
Edinburgh,Indiana,4400
Edwardsport,Indiana,279
Elberfeld,Indiana,655
Elizabeth,Indiana,201
Elizabethtown,Indiana,411
Elkhart,Indiana,53801
Ellettsville,Indiana,6657
Elnora,Indiana,632
Elwood,Indiana,8423
English,Indiana,686
Etna Green,Indiana,573
Evansville,Indiana,115749
Fairland,Indiana,540
Fairmount,Indiana,2649
Fairview Park,Indiana,1409
Farmersburg,Indiana,1056
Farmland,Indiana,1262
Ferdinand,Indiana,2184
Fillmore,Indiana,543
Fishers,Indiana,101966
Flora,Indiana,2110
Fort Branch,Indiana,2947
Fortville,Indiana,4732
Fort Wayne,Indiana,267927
Fountain City,Indiana,709
Fowler,Indiana,2347
Fowlerton,Indiana,268
Francesville,Indiana,837
Francisco,Indiana,540
Frankfort,Indiana,16474
Franklin,Indiana,25728
Frankton,Indiana,1791
Fremont,Indiana,2052
French Lick,Indiana,1729
Fulton,Indiana,299
Galveston,Indiana,1273
Garrett,Indiana,6596
Gary,Indiana,67972
Gas City,Indiana,6076
Gaston,Indiana,800
Geneva,Indiana,1265
Gentryville,Indiana,256
Georgetown,Indiana,3785
Glenwood,Indiana,237
Goodland,Indiana,964
Goshen,Indiana,34375
Gosport,Indiana,845
Grabill,Indiana,1133
Grandview,Indiana,694
Greencastle,Indiana,9883
Greendale,Indiana,4579
Greenfield,Indiana,24785
Greensboro,Indiana,125
Greensburg,Indiana,12377
Greens Fork,Indiana,326
Greentown,Indiana,2389
Greenville,Indiana,1430
Greenwood,Indiana,65406
Griffin,Indiana,142
Griffith,Indiana,16287
Hagerstown,Indiana,1681
Hamilton,Indiana,1545
Hamlet,Indiana,764
Hammond,Indiana,76575
Hanover,Indiana,3785
Hardinsburg,Indiana,219
Harmony,Indiana,676
Hartford City,Indiana,5986
Hartsville,Indiana,320
Haubstadt,Indiana,1635
Hazleton,Indiana,191
Hebron,Indiana,3740
Highland,Indiana,23622
Hillsboro,Indiana,502
Hobart,Indiana,29458
Holland,Indiana,614
Holton,Indiana,421
Homecroft,Indiana,743
Homecroft,Indiana,743
Hope,Indiana,2134
Hudson,Indiana,587
Huntertown,Indiana,9284
Huntingburg,Indiana,6490
Huntington,Indiana,17023
Hymera,Indiana,650
Indianapolis city,Indiana,880621
Indianapolis city,Indiana,880621
Indian Village,Indiana,116
Ingalls,Indiana,2520
Jamestown,Indiana,948
Jasonville,Indiana,1995
Jasper,Indiana,16757
Jeffersonville,Indiana,51030
Jonesboro,Indiana,1499
Jonesville,Indiana,180
Kempton,Indiana,285
Kendallville,Indiana,10222
Kennard,Indiana,452
Kentland,Indiana,1614
Kewanna,Indiana,572
Kingman,Indiana,559
Kingsbury,Indiana,186
Kingsford Heights,Indiana,1310
Kirklin,Indiana,704
Knightstown,Indiana,2150
Knightsville,Indiana,698
Knox,Indiana,3624
Kokomo,Indiana,59671
Kouts,Indiana,2041
Laconia,Indiana,73
La Crosse,Indiana,568
Ladoga,Indiana,1084
Lafayette,Indiana,71402
La Fontaine,Indiana,801
Lagrange,Indiana,2733
Lagro,Indiana,348
Lake Station,Indiana,13096
Lakeville,Indiana,877
Lanesville,Indiana,939
La Paz,Indiana,469
Lapel,Indiana,2383
La Porte,Indiana,22198
Larwill,Indiana,273
Laurel,Indiana,411
Lawrence,Indiana,49276
Lawrenceburg,Indiana,5192
Leavenworth,Indiana,291
Lebanon,Indiana,16982
Leesburg,Indiana,554
Leo-Cedarville,Indiana,3688
Lewisville,Indiana,342
Liberty,Indiana,2003
Ligonier,Indiana,4592
Linden,Indiana,719
Linton,Indiana,5162
Little York,Indiana,189
Livonia,Indiana,99
Lizton,Indiana,512
Logansport,Indiana,18194
Long Beach,Indiana,1181
Loogootee,Indiana,2592
Losantville,Indiana,220
Lowell,Indiana,11128
Lynn,Indiana,953
Lynnville,Indiana,853
Lyons,Indiana,630
McCordsville,Indiana,10369
Mackey,Indiana,129
Macy,Indiana,201
Madison,Indiana,12211
Marengo,Indiana,828
Marion,Indiana,28030
Markle,Indiana,1080
Markleville,Indiana,486
Marshall,Indiana,272
Martinsville,Indiana,11858
Matthews,Indiana,491
Mauckport,Indiana,45
Mecca,Indiana,270
Medaryville,Indiana,560
Medora,Indiana,629
Mellott,Indiana,170
Mentone,Indiana,938
Meridian Hills,Indiana,1758
Meridian Hills,Indiana,1758
Merom,Indiana,206
Merrillville,Indiana,36233
Michiana Shores,Indiana,303
Michigan City,Indiana,31792
Michigantown,Indiana,425
Middlebury,Indiana,3682
Middletown,Indiana,2261
Milan,Indiana,1825
Milford,Indiana,1617
Millersburg,Indiana,952
Millhousen,Indiana,147
Milltown,Indiana,792
Milton,Indiana,456
Mishawaka,Indiana,50913
Mitchell,Indiana,3940
Modoc,Indiana,159
Monon,Indiana,1909
Monroe,Indiana,889
Monroe City,Indiana,493
Monroeville,Indiana,1317
Monrovia,Indiana,1954
Monterey,Indiana,187
Montezuma,Indiana,923
Montgomery,Indiana,785
Monticello,Indiana,5483
Montpelier,Indiana,1515
Mooreland,Indiana,338
Moores Hill,Indiana,686
Mooresville,Indiana,9749
Morgantown,Indiana,1000
Morocco,Indiana,1068
Morristown,Indiana,1187
Mount Auburn,Indiana,124
Mount Ayr,Indiana,115
Mount Carmel,Indiana,77
Mount Etna,Indiana,115
Mount Summit,Indiana,340
Mount Vernon,Indiana,6383
Mulberry,Indiana,1221
Muncie,Indiana,65076
Munster,Indiana,23664
Napoleon,Indiana,237
Nappanee,Indiana,6899
Nashville,Indiana,1258
New Albany,Indiana,37506
New Amsterdam,Indiana,15
Newberry,Indiana,161
Newburgh,Indiana,3402
New Carlisle,Indiana,1908
New Castle,Indiana,17345
New Chicago,Indiana,1971
New Harmony,Indiana,687
New Haven,Indiana,15843
New Market,Indiana,563
New Middletown,Indiana,90
New Palestine,Indiana,3247
New Pekin,Indiana,1325
New Point,Indiana,317
Newport,Indiana,414
New Richmond,Indiana,313
New Ross,Indiana,308
Newtown,Indiana,214
New Whiteland,Indiana,5730
Noblesville,Indiana,72748
North Crows Nest,Indiana,42
North Crows Nest,Indiana,42
North Judson,Indiana,1821
North Liberty,Indiana,1619
North Manchester,Indiana,5247
North Salem,Indiana,468
North Vernon,Indiana,6562
North Webster,Indiana,1002
Oakland City,Indiana,2270
Oaktown,Indiana,575
Odon,Indiana,1388
Ogden Dunes,Indiana,1172
Oldenburg,Indiana,649
Onward,Indiana,77
Oolitic,Indiana,1140
Orestes,Indiana,333
Orland,Indiana,390
Orleans,Indiana,2073
Osceola,Indiana,2584
Osgood,Indiana,1588
Ossian,Indiana,3359
Otterbein,Indiana,1135
Owensville,Indiana,1342
Oxford,Indiana,1162
Palmyra,Indiana,902
Paoli,Indiana,3601
Paragon,Indiana,560
Parker City,Indiana,1276
Patoka,Indiana,707
Patriot,Indiana,204
Pendleton,Indiana,5186
Pennville,Indiana,617
Perrysville,Indiana,457
Peru,Indiana,10828
Petersburg,Indiana,2278
Pierceton,Indiana,935
Pine Village,Indiana,213
Pittsboro,Indiana,4217
Plainfield,Indiana,36074
Plainville,Indiana,495
Plymouth,Indiana,10705
Poneto,Indiana,173
Portage,Indiana,38327
Porter,Indiana,5213
Portland,Indiana,6234
Poseyville,Indiana,967
Pottawattamie Park,Indiana,244
Prince's Lakes,Indiana,1366
Princeton,Indiana,8367
Redkey,Indiana,1081
Remington,Indiana,1337
Rensselaer,Indiana,5677
Reynolds,Indiana,528
Richland,Indiana,412
Richmond,Indiana,35513
Ridgeville,Indiana,690
Riley,Indiana,238
Rising Sun,Indiana,2277
River Forest,Indiana,23
Roachdale,Indiana,852
Roann,Indiana,436
Roanoke,Indiana,1780
Rochester,Indiana,6212
Rockport,Indiana,1994
Rockville,Indiana,2572
Rocky Ripple,Indiana,645
Rocky Ripple,Indiana,645
Rome City,Indiana,1301
Rosedale,Indiana,646
Roseland,Indiana,849
Rossville,Indiana,1503
Royal Center,Indiana,797
Rushville,Indiana,6135
Russellville,Indiana,307
Russiaville,Indiana,1309
St. Joe,Indiana,419
St. John,Indiana,22847
St. Leon,Indiana,664
St. Paul,Indiana,959
Salamonia,Indiana,149
Salem,Indiana,6307
Saltillo,Indiana,98
Sandborn,Indiana,357
Santa Claus,Indiana,2601
Saratoga,Indiana,227
Schererville,Indiana,29668
Schneider,Indiana,263
Scottsburg,Indiana,7369
Seelyville,Indiana,1010
Sellersburg,Indiana,10057
Selma,Indiana,743
Seymour,Indiana,21618
Shadeland,Indiana,1800
Shamrock Lakes,Indiana,220
Sharpsville,Indiana,549
Shelburn,Indiana,1103
Shelbyville,Indiana,20159
Sheridan,Indiana,3258
Shipshewana,Indiana,854
Shirley,Indiana,814
Shoals,Indiana,675
Sidney,Indiana,128
Silver Lake,Indiana,875
Somerville,Indiana,249
South Bend,Indiana,103110
Southport,Indiana,2081
South Whitley,Indiana,1818
Speedway,Indiana,13695
Spencer,Indiana,2466
Spiceland,Indiana,955
Spring Grove,Indiana,333
Spring Hill,Indiana,95
Spring Hill,Indiana,95
Spring Lake,Indiana,210
Springport,Indiana,134
Spurgeon,Indiana,169
State Line City,Indiana,123
Staunton,Indiana,469
Stilesville,Indiana,274
Stinesville,Indiana,202
Straughn,Indiana,257
Sullivan,Indiana,4232
Sulphur Springs,Indiana,334
Summitville,Indiana,989
Sunman,Indiana,923
Swayzee,Indiana,907
Sweetser,Indiana,1059
Switz City,Indiana,269
Syracuse,Indiana,3081
Tell City,Indiana,7447
Tennyson,Indiana,219
Terre Haute,Indiana,58335
Thorntown,Indiana,1412
Tipton,Indiana,5279
Topeka,Indiana,1223
Town of Pines,Indiana,588
Trafalgar,Indiana,1520
Trail Creek,Indiana,2043
Troy,Indiana,359
Ulen,Indiana,112
Union City,Indiana,3452
Uniondale,Indiana,272
Universal,Indiana,283
Upland,Indiana,3803
Utica,Indiana,984
Valparaiso,Indiana,34565
Van Buren,Indiana,780
Veedersburg,Indiana,2070
Vera Cruz,Indiana,74
Vernon,Indiana,233
Versailles,Indiana,2182
Vevay,Indiana,1777
Vincennes,Indiana,16484
Wabash,Indiana,10347
Wakarusa,Indiana,2000
Walkerton,Indiana,2081
Wallace,Indiana,80
Walton,Indiana,958
Wanatah,Indiana,993
Warren,Indiana,1191
Warren Park,Indiana,1475
Warren Park,Indiana,1475
Warsaw,Indiana,16111
Washington,Indiana,12171
Waterloo,Indiana,2136
Waveland,Indiana,434
Waynetown,Indiana,966
West Baden Springs,Indiana,550
West College Corner,Indiana,534
Westfield,Indiana,54605
West Harrison,Indiana,330
West Lafayette,Indiana,45060
West Lebanon,Indiana,684
Westport,Indiana,1383
West Terre Haute,Indiana,2152
Westville,Indiana,5266
Wheatfield,Indiana,935
Wheatland,Indiana,385
Whiteland,Indiana,5152
Whitestown,Indiana,11958
Whitewater,Indiana,71
Whiting,Indiana,4529
Wilkinson,Indiana,408
Williams Creek,Indiana,424
Williams Creek,Indiana,424
Williamsport,Indiana,1951
Winamac,Indiana,2307
Winchester,Indiana,4827
Windfall City,Indiana,689
Winfield,Indiana,7712
Wingate,Indiana,242
Winona Lake,Indiana,5106
Winslow,Indiana,760
Wolcott,Indiana,946
Wolcottville,Indiana,1020
Woodburn,Indiana,1575
Woodlawn Heights,Indiana,89
Worthington,Indiana,1398
Wynnedale,Indiana,213
Wynnedale,Indiana,213
Yeoman,Indiana,117
Yorktown,Indiana,11689
Zanesville,Indiana,585
Zionsville,Indiana,31982
Adams,Indiana,36068
Berne,Indiana,4203
Decatur,Indiana,9990
Geneva,Indiana,1265
Monroe,Indiana,889
Balance of Adams,Indiana,19721
Blue Creek,Indiana,1579
French,Indiana,1262
Hartford,Indiana,991
Jefferson,Indiana,1382
Kirkland,Indiana,949
Monroe,Indiana,5301
Berne city,Indiana,1552
Monroe town,Indiana,702
Balance of Monroe,Indiana,3047
Preble,Indiana,1035
Root,Indiana,6087
Decatur city,Indiana,3488
Balance of Root,Indiana,2599
St. Marys,Indiana,1269
Union,Indiana,905
Wabash,Indiana,6570
Berne city,Indiana,2651
Geneva,Indiana,1265
Balance of Wabash,Indiana,2654
Washington,Indiana,8738
Decatur city,Indiana,6502
Monroe town,Indiana,187
Balance of Washington,Indiana,2049
Allen,Indiana,391449
Fort Wayne,Indiana,267927
Grabill,Indiana,1133
Huntertown,Indiana,9284
Leo-Cedarville,Indiana,3688
Monroeville,Indiana,1317
New Haven,Indiana,15843
Woodburn,Indiana,1575
Zanesville town,Indiana,114
Balance of Allen,Indiana,90568
Aboite,Indiana,42783
Fort Wayne city,Indiana,26855
Balance of Aboite,Indiana,15928
Adams,Indiana,34663
Fort Wayne city,Indiana,18246
New Haven city,Indiana,14528
Balance of Adams,Indiana,1889
Cedar Creek,Indiana,13910
Grabill,Indiana,1133
Leo-Cedarville,Indiana,3688
Balance of Cedar Creek,Indiana,9089
Eel River,Indiana,4262
Huntertown town,Indiana,1135
Balance of Eel River,Indiana,3127
Jackson,Indiana,513
Jefferson,Indiana,2084
New Haven city,Indiana,316
Balance of Jefferson,Indiana,1768
Lafayette,Indiana,4313
Zanesville town,Indiana,114
Balance of Lafayette,Indiana,4199
Lake,Indiana,2836
Madison,Indiana,1681
Marion,Indiana,3913
Maumee,Indiana,2679
Woodburn,Indiana,1575
Balance of Maumee,Indiana,1104
Milan,Indiana,3954
Fort Wayne city,Indiana,12
Balance of Milan,Indiana,3942
Monroe,Indiana,1994
Monroeville,Indiana,1317
Balance of Monroe,Indiana,677
Perry,Indiana,38213
Fort Wayne city,Indiana,11447
Huntertown town,Indiana,8149
Balance of Perry,Indiana,18617
Pleasant,Indiana,3014
Fort Wayne city,Indiana,24
Balance of Pleasant,Indiana,2990
St. Joseph,Indiana,77566
Fort Wayne city,Indiana,69051
New Haven city,Indiana,999
Balance of St. Joseph,Indiana,7516
Scipio,Indiana,422
Springfield,Indiana,4608
Washington,Indiana,39114
Fort Wayne city,Indiana,34762
Balance of Washington,Indiana,4352
Wayne,Indiana,108927
Fort Wayne city,Indiana,107530
Balance of Wayne,Indiana,1397
Bartholomew,Indiana,83540
Clifford,Indiana,207
Columbus,Indiana,51268
Edinburgh town,Indiana,368
Elizabethtown,Indiana,411
Hartsville,Indiana,320
Hope,Indiana,2134
Jonesville,Indiana,180
Balance of Bartholomew,Indiana,28652
Camp Atterbury,Indiana,2
Clay,Indiana,3308
Columbus city,Indiana,718
Balance of Clay,Indiana,2590
Clifty,Indiana,1029
Columbus,Indiana,51969
Columbus city,Indiana,48562
Balance of Columbus,Indiana,3407
Flat Rock,Indiana,1603
Clifford,Indiana,207
Columbus city,Indiana,5
Balance of Flat Rock,Indiana,1391
German,Indiana,7223
Columbus city,Indiana,0
Edinburgh town,Indiana,368
Balance of German,Indiana,6855
Harrison,Indiana,4317
Columbus city,Indiana,1368
Balance of Harrison,Indiana,2949
Haw Creek,Indiana,3827
Hartsville,Indiana,320
Hope,Indiana,2134
Balance of Haw Creek,Indiana,1373
Jackson,Indiana,998
Ohio,Indiana,1802
Rock Creek,Indiana,1396
Sand Creek,Indiana,2277
Elizabethtown,Indiana,411
Balance of Sand Creek,Indiana,1866
Wayne,Indiana,3789
Columbus city,Indiana,615
Jonesville,Indiana,180
Balance of Wayne,Indiana,2994
Benton,Indiana,8719
Ambia,Indiana,229
Boswell,Indiana,799
Earl Park,Indiana,362
Fowler,Indiana,2347
Otterbein town,Indiana,792
Oxford,Indiana,1162
Balance of Benton,Indiana,3028
Bolivar,Indiana,1155
Otterbein town,Indiana,792
Balance of Bolivar,Indiana,363
Center,Indiana,2752
Fowler,Indiana,2347
Balance of Center,Indiana,405
Gilboa,Indiana,275
Grant,Indiana,1074
Boswell,Indiana,799
Balance of Grant,Indiana,275
Hickory Grove,Indiana,408
Ambia,Indiana,229
Balance of Hickory Grove,Indiana,179
Oak Grove,Indiana,1566
Oxford,Indiana,1162
Balance of Oak Grove,Indiana,404
Parish Grove,Indiana,197
Pine,Indiana,335
Richland,Indiana,554
Earl Park,Indiana,362
Balance of Richland,Indiana,192
Union,Indiana,235
York,Indiana,168
Blackford,Indiana,11919
Dunkirk city,Indiana,130
Hartford City,Indiana,5986
Montpelier,Indiana,1515
Shamrock Lakes,Indiana,220
Balance of Blackford,Indiana,4068
Harrison,Indiana,2310
Montpelier,Indiana,1515
Balance of Harrison,Indiana,795
Jackson,Indiana,1199
Dunkirk city,Indiana,130
Balance of Jackson,Indiana,1069
Licking,Indiana,7618
Hartford City,Indiana,5986
Shamrock Lakes,Indiana,220
Balance of Licking,Indiana,1412
Washington,Indiana,792
Boone,Indiana,74164
Advance,Indiana,502
Jamestown town,Indiana,927
Lebanon,Indiana,16982
Thorntown,Indiana,1412
Ulen,Indiana,112
Whitestown,Indiana,11958
Zionsville,Indiana,31982
Balance of Boone,Indiana,10289
Center,Indiana,19099
Lebanon city,Indiana,16869
Ulen,Indiana,112
Balance of Center,Indiana,2118
Clinton,Indiana,912
Harrison,Indiana,717
Jackson,Indiana,2750
Advance,Indiana,502
Jamestown town,Indiana,927
Balance of Jackson,Indiana,1321
Jefferson,Indiana,1485
Marion,Indiana,1233
Perry,Indiana,938
Lebanon city,Indiana,113
Whitestown town,Indiana,792
Balance of Perry,Indiana,33
Sugar Creek,Indiana,2143
Thorntown,Indiana,1412
Balance of Sugar Creek,Indiana,731
Washington,Indiana,1404
Whitestown,Indiana,6318
Whitestown town,Indiana,6318
Worth,Indiana,5183
Lebanon city,Indiana,0
Whitestown town,Indiana,4848
Balance of Worth,Indiana,335
Zionsville,Indiana,31982
Zionsville,Indiana,31982
Brown,Indiana,15570
Nashville,Indiana,1258
Balance of Brown,Indiana,14312
Hamblen,Indiana,4483
Jackson,Indiana,3981
Van Buren,Indiana,1931
Washington,Indiana,5175
Nashville,Indiana,1258
Balance of Washington,Indiana,3917
Carroll,Indiana,20555
Burlington,Indiana,524
Camden,Indiana,597
Delphi,Indiana,3004
Flora,Indiana,2110
Yeoman,Indiana,117
Balance of Carroll,Indiana,14203
Adams,Indiana,505
Burlington,Indiana,1679
Burlington,Indiana,524
Balance of Burlington,Indiana,1155
Carrollton,Indiana,637
Clay,Indiana,1272
Deer Creek,Indiana,4646
Delphi,Indiana,3004
Balance of Deer Creek,Indiana,1642
Democrat,Indiana,961
Jackson,Indiana,1397
Camden,Indiana,597
Balance of Jackson,Indiana,800
Jefferson,Indiana,2266
Yeoman,Indiana,117
Balance of Jefferson,Indiana,2149
Liberty,Indiana,387
Madison,Indiana,452
Monroe,Indiana,2885
Flora,Indiana,2110
Balance of Monroe,Indiana,775
Rock Creek,Indiana,463
Tippecanoe,Indiana,2444
Washington,Indiana,561
Cass,Indiana,37540
Galveston,Indiana,1273
Logansport,Indiana,18194
Onward,Indiana,77
Royal Center,Indiana,797
Walton,Indiana,958
Balance of Cass,Indiana,16241
Adams,Indiana,859
Bethlehem,Indiana,725
Boone,Indiana,1376
Royal Center,Indiana,797
Balance of Boone,Indiana,579
Clay,Indiana,2860
Logansport city,Indiana,507
Balance of Clay,Indiana,2353
Clinton,Indiana,573
Logansport city,Indiana,0
Balance of Clinton,Indiana,573
Deer Creek,Indiana,883
Eel,Indiana,18452
Logansport city,Indiana,17484
Balance of Eel,Indiana,968
Harrison,Indiana,740
Jackson,Indiana,2753
Galveston,Indiana,1273
Balance of Jackson,Indiana,1480
Jefferson,Indiana,1288
Miami,Indiana,1303
Noble,Indiana,1878
Logansport city,Indiana,168
Balance of Noble,Indiana,1710
Tipton,Indiana,2291
Onward,Indiana,77
Walton,Indiana,958
Balance of Tipton,Indiana,1256
Washington,Indiana,1559
Logansport city,Indiana,35
Balance of Washington,Indiana,1524
Clark,Indiana,124237
Borden,Indiana,801
Charlestown,Indiana,8402
Clarksville,Indiana,21782
Jeffersonville,Indiana,51030
Sellersburg,Indiana,10057
Utica,Indiana,984
Balance of Clark,Indiana,31181
Bethlehem,Indiana,370
Carr,Indiana,5021
Sellersburg town,Indiana,1585
Balance of Carr,Indiana,3436
Charlestown,Indiana,15933
Charlestown city,Indiana,8402
Jeffersonville city,Indiana,1132
Balance of Charlestown,Indiana,6399
Jeffersonville,Indiana,62320
Clarksville town,Indiana,18711
Jeffersonville city,Indiana,43066
Balance of Jeffersonville,Indiana,543
Monroe,Indiana,5740
Oregon,Indiana,1784
Owen,Indiana,970
Silver Creek,Indiana,14373
